fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
13187,13,GA,26417,30040,31094,0.792939019,0.792939019,0.77416499,Lumpkin,Lumpkin County
13189,13,GA,21624,21762,21558,0.570788157,0.570788157,0.586102719,McDuffie,McDuffie County
13195,13,GA,27735,27988,28362,0.760356628,0.760356628,0.766877813,Madison,Madison County
13199,13,GA,22858,21966,21195,0.52417962,0.52417962,0.566561788,Meriwether,Meriwether County
13205,13,GA,23808,23510,22778,0.502114804,0.502114804,0.543020305,Mitchell,Mitchell County
13207,13,GA,24728,26376,27044,0.681029567,0.681029567,0.696145661,Monroe,Monroe County
13213,13,GA,40535,39635,39358,0.7526968,0.7526968,0.830069032,Murray,Murray County
13215,13,GA,188737,191278,200303,0.3896435,0.3896435,0.390775293,Muscogee,Muscogee County
13217,13,GA,94076,100047,103901,0.485312486,0.485312486,0.475435924,Newton,Newton County
13219,13,GA,31422,32814,35071,0.735140596,0.735140596,0.666286168,Oconee,Oconee County
13223,13,GA,125780,141846,149830,0.711615185,0.711615185,0.688272461,Paulding,Paulding County
13225,13,GA,26019,27531,26907,0.459100382,0.459100382,0.50344122,Peach,Peach County
13227,13,GA,30021,29445,29992,0.831782334,0.831782334,0.829961533,Pickens,Pickens County
13233,13,GA,41414,41350,41263,0.720972957,0.720972957,0.774815336,Polk,Polk County
13237,13,GA,20145,21184,21259,0.673931902,0.673931902,0.689713322,Putnam,Putnam County
13245,13,GA,198079,200337,201418,0.327069096,0.327069096,0.3239224,Richmond,Richmond County
13247,13,GA,81444,85008,87569,0.412655901,0.412655901,0.355911167,Rockdale,Rockdale County
13255,13,GA,63073,63979,64006,0.594347895,0.594347895,0.608699035,Spalding,Spalding County
13257,13,GA,25343,26003,25584,0.760265319,0.760265319,0.783087112,Stephens,Stephens County
13261,13,GA,32363,32425,31070,0.454568506,0.454568506,0.480772736,Sumter,Sumter County
13267,13,GA,23310,25023,25260,0.705864707,0.705864707,0.738229755,Tattnall,Tattnall County
13275,13,GA,45275,44715,44977,0.58861394,0.58861394,0.597170514,Thomas,Thomas County
13277,13,GA,41932,40430,40691,0.659510304,0.659510304,0.674027709,Tift,Tift County
13279,13,GA,27601,27270,27160,0.698202055,0.698202055,0.723900197,Toombs,Toombs County
13285,13,GA,63414,67146,69314,0.58412222,0.58412222,0.603194056,Troup,Troup County
13291,13,GA,20699,21344,22033,0.791858471,0.791858471,0.816712261,Union,Union County
13293,13,GA,27501,27061,26394,0.641924887,0.641924887,0.666910554,Upson,Upson County
13295,13,GA,64295,68463,68143,0.742007673,0.742007673,0.791033562,Walker,Walker County
13297,13,GA,82243,83771,87436,0.771987664,0.771987664,0.764779596,Walton,Walton County
13299,13,GA,35658,36099,35671,0.665131083,0.665131083,0.698703217,Ware,Ware County
13303,13,GA,20608,21092,20680,0.458106267,0.458106267,0.490367569,Washington,Washington County
13305,13,GA,28954,30157,30006,0.735904178,0.735904178,0.782963603,Wayne,Wayne County
13311,13,GA,24702,27141,28140,0.824847445,0.824847445,0.825594181,White,White County
13313,13,GA,92292,102152,103653,0.718298854,0.718298854,0.702492009,Whitfield,Whitfield County
13321,13,GA,21351,21746,20988,0.697113671,0.697113671,0.741651597,Worth,Worth County
15001,15,HI,172370,185399,193680,0.232499133,0.232499133,0.269798202,Hawaii,Hawaii County
15003,15,HI,902564,955215,986999,0.298107447,0.298107447,0.316057245,Honolulu,Honolulu County
15007,15,HI,63033,67113,70447,0.241250197,0.241250197,0.287602051,Kauai,Kauai County
15009,15,HI,142196,154937,162456,0.238464226,0.238464226,0.258850707,Maui,Maui County
16001,16,ID,368791,394961,425798,0.540327673,0.540327673,0.479135683,Ada,Ada County
16005,16,ID,80428,82584,83815,0.595859331,0.595859331,0.51412497,Bannock,Bannock County
16011,16,ID,43635,45312,45261,0.763506221,0.763506221,0.65606015,Bingham,Bingham County
16013,16,ID,21775,21323,21427,0.386403767,0.386403767,0.311450951,Blaine,Blaine County
16017,16,ID,40878,40806,41389,0.613239102,0.613239102,0.637110252,Bonner,Bonner County
16019,16,ID,96238,104177,108989,0.746904867,0.746904867,0.603762918,Bonneville,Bonneville County
16027,16,ID,176820,189396,202782,0.671342109,0.671342109,0.648787525,Canyon,Canyon County
16031,16,ID,21154,22813,23441,0.852072415,0.852072415,0.727439472,Cassia,Cassia County
16039,16,ID,28791,26655,26103,0.653293338,0.653293338,0.682468904,Elmore,Elmore County
16051,16,ID,22892,25940,27096,0.869431509,0.869431509,0.735163399,Jefferson,Jefferson County
16053,16,ID,20142,22140,22694,0.719054034,0.719054034,0.687898089,Jerome,Jerome County
16055,16,ID,133461,139083,147716,0.658236946,0.658236946,0.670321219,Kootenai,Kootenai County
16057,16,ID,37511,37365,38593,0.452831315,0.452831315,0.399768888,Latah,Latah County
16065,16,ID,37120,37311,38114,0.932903136,0.932903136,0.569926058,Madison,Madison County
16067,16,ID,18800,19909,20331,0.780438836,0.780438836,0.711250182,Minidoka,Minidoka County
16069,16,ID,38691,39226,39995,0.591583571,0.591583571,0.621998721,Nez Perce,Nez Perce County
16075,16,ID,22534,22614,22773,0.706768687,0.706768687,0.745519301,Payette,Payette County
16083,16,ID,72578,77122,80955,0.702615308,0.702615308,0.663720961,Twin Falls,Twin Falls County
17001,17,IL,66892,67098,66949,0.667036952,0.667036952,0.71327971,Adams,Adams County
17007,17,IL,52400,54141,53656,0.519354084,0.519354084,0.533976784,Boone,Boone County
17011,17,IL,34795,34798,33822,0.490890506,0.490890506,0.56007483,Bureau,Bureau County
17019,17,IL,192135,200931,206420,0.450643832,0.450643832,0.364168158,Champaign,Champaign County
17021,17,IL,34543,34805,33888,0.604380654,0.604380654,0.681997542,Christian,Christian County
17027,17,IL,36235,37793,37858,0.639756839,0.639756839,0.712555256,Clinton,Clinton County
17029,17,IL,52144,53683,52802,0.544573462,0.544573462,0.59474912,Coles,Coles County
17031,17,IL,5257001,5197677,5227575,0.246342583,0.246342583,0.209989739,Cook,Cook County
17037,17,IL,104279,104820,104458,0.460770953,0.460770953,0.437866972,DeKalb,DeKalb County
17043,17,IL,925530,918608,930514,0.486303197,0.486303197,0.388122742,DuPage,DuPage County
17049,17,IL,34329,34258,34356,0.752482995,0.752482995,0.77431995,Effingham,Effingham County
17051,17,IL,21015,22082,22025,0.663359715,0.663359715,0.769118414,Fayette,Fayette County
17055,17,IL,39301,39518,39503,0.573127163,0.573127163,0.700978034,Franklin,Franklin County
17057,17,IL,36860,36989,36047,0.431883303,0.431883303,0.537570425,Fulton,Fulton County
17063,17,IL,46513,49870,50338,0.533938995,0.533938995,0.578990403,Grundy,Grundy County
17073,17,IL,49523,50378,49681,0.476235507,0.476235507,0.567503956,Henry,Henry County
17075,17,IL,30017,29689,28814,0.71339174,0.71339174,0.746325781,Iroquois,Iroquois County
17077,17,IL,58526,59992,59188,0.410794603,0.410794603,0.440467969,Jackson,Jackson County
17081,17,IL,40063,38908,38523,0.601164216,0.601164216,0.687981646,Jefferson,Jefferson County
17083,17,IL,22412,22939,22441,0.606386183,0.606386183,0.704940406,Jersey,Jersey County
17085,17,IL,22160,22663,22186,0.484206842,0.484206842,0.540056467,Jo Daviess,Jo Daviess County
17089,17,IL,494371,514891,526615,0.486313738,0.486313738,0.415093772,Kane,Kane County
17091,17,IL,111244,113170,111493,0.508382957,0.508382957,0.531212345,Kankakee,Kankakee County
17093,17,IL,94070,114226,121452,0.508446982,0.508446982,0.467023406,Kendall,Kendall County
17095,17,IL,52077,52698,51752,0.404158433,0.404158433,0.482713663,Knox,Knox County
17097,17,IL,702558,701282,702890,0.451364033,0.451364033,0.361646679,Lake,Lake County
17099,17,IL,112293,113688,111935,0.492096743,0.492096743,0.536537804,LaSalle,LaSalle County
17103,17,IL,34994,35778,34718,0.526697601,0.526697601,0.556007489,Lee,Lee County
17105,17,IL,37965,38903,37278,0.648513864,0.648513864,0.668544109,Livingston,Livingston County
17107,17,IL,29942,30278,29820,0.650792334,0.650792334,0.659704863,Logan,Logan County
17109,17,IL,32907,32568,31727,0.493576361,0.493576361,0.519019248,McDonough,McDonough County
17111,17,IL,312946,308163,307083,0.534936194,0.534936194,0.505199295,McHenry,McHenry County
17113,17,IL,163686,169689,173254,0.544370554,0.544370554,0.466424501,McLean,McLean County
17115,17,IL,108772,110558,108404,0.517577047,0.517577047,0.559009571,Macon,Macon County
17117,17,IL,48148,47712,46482,0.520990005,0.520990005,0.640518784,Macoupin,Macoupin County
17119,17,IL,266886,268586,266759,0.494868257,0.494868257,0.541485186,Madison,Madison County
17121,17,IL,39488,39319,38503,0.586653134,0.586653134,0.694564835,Marion,Marion County
17133,17,IL,32358,33003,33703,0.62459844,0.62459844,0.652526609,Monroe,Monroe County
17135,17,IL,29782,29977,29301,0.558476881,0.558476881,0.66497149,Montgomery,Montgomery County
17137,17,IL,35300,35544,34801,0.565550511,0.565550511,0.613243243,Morgan,Morgan County
17141,17,IL,54841,53378,52034,0.574399795,0.574399795,0.593229447,Ogle,Ogle County
17143,17,IL,183474,186399,186818,0.46899032,0.46899032,0.45390622,Peoria,Peoria County
17145,17,IL,22542,22287,21595,0.576709603,0.576709603,0.69572719,Perry,Perry County
17157,17,IL,32851,33353,32934,0.576014452,0.576014452,0.706143441,Randolph,Randolph County
17161,17,IL,146670,147504,146536,0.383505599,0.383505599,0.421883302,Rock Island,Rock Island County
17163,17,IL,261268,268873,265569,0.419575444,0.419575444,0.446649527,St. Clair,St. Clair County
17165,17,IL,25906,24975,24659,0.63488806,0.63488806,0.726985242,Saline,Saline County
17167,17,IL,194049,197474,198639,0.53262564,0.53262564,0.507700284,Sangamon,Sangamon County
17173,17,IL,21854,22316,22011,0.658297258,0.658297258,0.747411444,Shelby,Shelby County
17177,17,IL,46821,47532,46283,0.499263833,0.499263833,0.544806567,Stephenson,Stephenson County
17179,17,IL,130789,135201,135400,0.578806841,0.578806841,0.601040373,Tazewell,Tazewell County
17183,17,IL,80926,81463,79613,0.557234281,0.557234281,0.624370298,Vermilion,Vermilion County
17195,17,IL,59059,58400,57155,0.402822172,0.402822172,0.493120163,Whiteside,Whiteside County
17197,17,IL,664361,677669,685378,0.464942481,0.464942481,0.441070906,Will,Will County
17199,17,IL,64212,66335,67336,0.614521497,0.614521497,0.677194525,Williamson,Williamson County
17201,17,IL,295803,294433,288896,0.463406845,0.463406845,0.469892546,Winnebago,Winnebago County
17203,17,IL,37950,38736,39123,0.686711879,0.686711879,0.664871124,Woodford,Woodford County
18001,18,IN,33955,34343,34813,0.686880332,0.686880332,0.737051184,Adams,Adams County
18003,18,IN,348646,355940,365565,0.575837592,0.575837592,0.570420764,Allen,Allen County
18005,18,IN,74681,77297,80203,0.616620064,0.616620064,0.635272392,Bartholomew,Bartholomew County
18011,18,IN,53931,56823,61884,0.678083426,0.678083426,0.610789981,Boone,Boone County
18015,18,IN,19863,20105,20007,0.640076825,0.640076825,0.725789656,Carroll,Carroll County
18017,18,IN,39263,38875,38324,0.596214957,0.596214957,0.682736294,Cass,Cass County
18019,18,IN,105280,110100,113993,0.539812497,0.539812497,0.587228967,Clark,Clark County
18021,18,IN,26682,26908,26568,0.658011869,0.658011869,0.756160255,Clay,Clay County
18023,18,IN,34081,33179,32692,0.641303248,0.641303248,0.714728552,Clinton,Clinton County
18027,18,IN,30205,31604,32583,0.745170732,0.745170732,0.793554978,Daviess,Daviess County
18029,18,IN,49608,49904,49552,0.68858472,0.68858472,0.755117355,Dearborn,Dearborn County
18031,18,IN,25066,25772,26340,0.690628638,0.690628638,0.763008897,Decatur,Decatur County
18033,18,IN,41759,42218,42489,0.648395394,0.648395394,0.713170039,DeKalb,DeKalb County
18035,18,IN,115548,117459,116463,0.472580502,0.472580502,0.537708042,Delaware,Delaware County
18037,18,IN,41207,41995,42345,0.628519038,0.628519038,0.668785028,Dubois,Dubois County
18039,18,IN,197851,198214,201640,0.62456523,0.62456523,0.63792473,Elkhart,Elkhart County
18041,18,IN,24313,24220,23608,0.5708951,0.5708951,0.717628541,Fayette,Fayette County
18043,18,IN,73031,74601,76290,0.563036397,0.563036397,0.572665331,Floyd,Floyd County
18047,18,IN,23074,23108,22887,0.703030303,0.703030303,0.787160628,Franklin,Franklin County
18049,18,IN,20251,20762,20412,0.654319468,0.654319468,0.717697636,Fulton,Fulton County
18051,18,IN,32834,33437,33684,0.644453502,0.644453502,0.715641953,Gibson,Gibson County
18053,18,IN,69203,69886,68269,0.599209017,0.599209017,0.67193426,Grant,Grant County
18055,18,IN,32715,33032,32633,0.64503089,0.64503089,0.744656184,Greene,Greene County
18057,18,IN,261328,276098,303042,0.663049911,0.663049911,0.566616534,Hamilton,Hamilton County
18059,18,IN,65777,69778,71955,0.694090065,0.694090065,0.693015671,Hancock,Hancock County
18061,18,IN,36973,39102,39370,0.602116462,0.602116462,0.697435068,Harrison,Harrison County
18063,18,IN,133949,145880,155817,0.664906068,0.664906068,0.639725248,Hendricks,Hendricks County
18065,18,IN,47481,49381,48953,0.570210975,0.570210975,0.689407095,Henry,Henry County
18067,18,IN,83685,82914,82728,0.560126757,0.560126757,0.642591537,Howard,Howard County
18069,18,IN,37890,37144,36696,0.688994608,0.688994608,0.726111076,Huntington,Huntington County
18071,18,IN,42131,42414,43637,0.623444232,0.623444232,0.731747567,Jackson,Jackson County
18073,18,IN,32197,33369,33461,0.61685794,0.61685794,0.701300643,Jasper,Jasper County
18075,18,IN,21270,21353,21196,0.587900266,0.587900266,0.713373403,Jay,Jay County
18077,18,IN,32628,32501,32482,0.54060643,0.54060643,0.630980508,Jefferson,Jefferson County
18079,18,IN,28052,28373,28023,0.597073171,0.597073171,0.737578475,Jennings,Jennings County
18081,18,IN,136081,140033,147567,0.681681733,0.681681733,0.683548872,Johnson,Johnson County
18083,18,IN,37970,38392,37956,0.634664906,0.634664906,0.713908224,Knox,Knox County
18085,18,IN,76096,77328,78461,0.750432468,0.750432468,0.746010473,Kosciusko,Kosciusko County
18087,18,IN,36857,37284,38395,0.668849292,0.668849292,0.734371733,LaGrange,LaGrange County
18089,18,IN,491203,495230,489698,0.339173663,0.339173663,0.375860441,Lake,Lake County
18091,18,IN,110102,111335,110993,0.426157826,0.426157826,0.501891467,LaPorte,LaPorte County
18093,18,IN,45891,46131,45696,0.652115363,0.652115363,0.732821637,Lawrence,Lawrence County
18095,18,IN,131015,131244,129862,0.511151423,0.511151423,0.600567623,Madison,Madison County
18097,18,IN,878881,904535,932142,0.380238378,0.380238378,0.359740819,Marion,Marion County
18099,18,IN,46605,47045,46833,0.633830566,0.633830566,0.679570844,Marshall,Marshall County
18103,18,IN,36508,36850,36093,0.639543072,0.639543072,0.739875389,Miami,Miami County
18105,18,IN,127855,138048,143292,0.392866505,0.392866505,0.352277004,Monroe,Monroe County
18107,18,IN,37828,38207,38108,0.68033241,0.68033241,0.729678015,Montgomery,Montgomery County
18109,18,IN,70179,69033,69504,0.693094177,0.693094177,0.756841432,Morgan,Morgan County
18113,18,IN,47729,47547,47587,0.657473529,0.657473529,0.722202487,Noble,Noble County
18119,18,IN,22371,21583,21038,0.623936891,0.623936891,0.719060418,Owen,Owen County
18127,18,IN,160073,164386,167016,0.471063404,0.471063404,0.503070346,Porter,Porter County
18129,18,IN,26244,25840,25527,0.60772125,0.60772125,0.674099623,Posey,Posey County
18133,18,IN,36993,37995,37626,0.651167836,0.651167836,0.722867822,Putnam,Putnam County
18135,18,IN,25914,26101,25403,0.610265973,0.610265973,0.718779881,Randolph,Randolph County
18137,18,IN,27378,28702,28633,0.681416735,0.681416735,0.765495706,Ripley,Ripley County
18141,18,IN,266400,266785,267696,0.474942188,0.474942188,0.472660367,St. Joseph,St. Joseph County
18143,18,IN,23646,24044,23734,0.520527523,0.520527523,0.667399187,Scott,Scott County
18145,18,IN,43964,44435,44404,0.655011933,0.655011933,0.706791153,Shelby,Shelby County
18147,18,IN,20167,20948,20777,0.56692023,0.56692023,0.658583024,Spencer,Spencer County
18149,18,IN,23398,23310,23069,0.541238291,0.541238291,0.690114893,Starke,Starke County
18151,18,IN,33544,34116,34279,0.624096386,0.624096386,0.695661129,Steuben,Steuben County
18153,18,IN,21316,21379,21026,0.591314837,0.591314837,0.717139853,Sullivan,Sullivan County
18157,18,IN,162527,173317,183397,0.505430962,0.505430962,0.492169879,Tippecanoe,Tippecanoe County
18163,18,IN,174544,179610,181692,0.544016905,0.544016905,0.558511592,Vanderburgh,Vanderburgh County
18167,18,IN,105434,107805,108099,0.485718585,0.485718585,0.550931739,Vigo,Vigo County
18169,18,IN,33004,32804,32177,0.671430791,0.671430791,0.729209979,Wabash,Wabash County
18173,18,IN,57065,59643,61427,0.623264312,0.623264312,0.645949508,Warrick,Warrick County
18175,18,IN,27780,28162,27792,0.608456738,0.608456738,0.721226498,Washington,Washington County
18177,18,IN,68151,68797,67423,0.562114849,0.562114849,0.626607764,Wayne,Wayne County
18179,18,IN,27720,27677,27836,0.715577889,0.715577889,0.758816837,Wells,Wells County
18181,18,IN,23840,24612,24265,0.602847622,0.602847622,0.68566597,White,White County
18183,18,IN,32504,33234,33354,0.683365532,0.683365532,0.727005057,Whitley,Whitley County
19011,19,IA,26628,26044,25720,0.494901234,0.494901234,0.594625831,Benton,Benton County
19013,19,IA,127369,130843,132821,0.39074485,0.39074485,0.426612841,Black Hawk,Black Hawk County
19015,19,IA,26222,26324,26411,0.455657492,0.455657492,0.527190758,Boone,Boone County
19017,19,IA,23505,24294,24663,0.479919077,0.479919077,0.532427242,Bremer,Bremer County
19019,19,IA,20911,20988,21031,0.422401519,0.422401519,0.537456106,Buchanan,Buchanan County
19021,19,IA,19573,20215,20445,0.543242276,0.543242276,0.592292824,Buena Vista,Buena Vista County
19027,19,IA,20764,20751,20555,0.524732996,0.524732996,0.629552352,Carroll,Carroll County
19033,19,IA,43927,44083,43303,0.425117529,0.425117529,0.506030917,Cerro Gordo,Cerro Gordo County
19045,19,IA,49129,49074,47972,0.37728,0.37728,0.488836867,Clinton,Clinton County
19049,19,IA,57115,66997,78074,0.550634904,0.550634904,0.505568336,Dallas,Dallas County
19057,19,IA,40700,40268,40114,0.399116998,0.399116998,0.498822175,Des Moines,Des Moines County
19061,19,IA,92046,93776,96359,0.418123944,0.418123944,0.471832827,Dubuque,Dubuque County
19065,19,IA,20484,20894,20391,0.433339765,0.433339765,0.563408521,Fayette,Fayette County
19087,19,IA,20078,20242,19941,0.519232752,0.519232752,0.614525734,Henry,Henry County
19097,19,IA,19892,19807,19529,0.407830502,0.407830502,0.564888458,Jackson,Jackson County
19099,19,IA,36606,36823,36715,0.454880861,0.454880861,0.55479668,Jasper,Jasper County
19103,19,IA,125810,131627,142006,0.311910183,0.311910183,0.273511827,Johnson,Johnson County
19105,19,IA,20365,20686,20481,0.451813571,0.451813571,0.564492253,Jones,Jones County
19111,19,IA,35772,35741,35172,0.411665168,0.411665168,0.545043651,Lee,Lee County
19113,19,IA,204955,211954,218076,0.402032874,0.402032874,0.413243608,Linn,Linn County
19123,19,IA,22094,22432,22324,0.59248369,0.59248369,0.699021821,Mahaska,Mahaska County
19125,19,IA,32650,33388,33197,0.555662351,0.555662351,0.615289627,Marion,Marion County
19127,19,IA,39093,40568,40735,0.444397818,0.444397818,0.508676307,Marshall,Marshall County
19139,19,IA,42448,42729,42949,0.411175434,0.411175434,0.493156324,Muscatine,Muscatine County
19149,19,IA,24356,24911,24972,0.663861004,0.663861004,0.73388931,Plymouth,Plymouth County
19153,19,IA,415949,431811,459159,0.419849529,0.419849529,0.403757207,Polk,Polk County
19155,19,IA,89627,92793,93198,0.516772653,0.516772653,0.572797563,Pottawattamie,Pottawattamie County
19163,19,IA,162994,165432,171116,0.423772753,0.423772753,0.454059383,Scott,Scott County
19167,19,IA,32069,33776,34621,0.832389646,0.832389646,0.812630538,Sioux,Sioux County
19169,19,IA,84780,89734,94834,0.417136797,0.417136797,0.384036947,Story,Story County
19179,19,IA,35484,35449,35242,0.430500951,0.430500951,0.575285497,Wapello,Wapello County
19181,19,IA,44192,46239,48170,0.500613685,0.500613685,0.542637363,Warren,Warren County
19183,19,IA,21152,21765,22115,0.505452563,0.505452563,0.564827523,Washington,Washington County
19187,19,IA,38458,37895,37050,0.462989285,0.462989285,0.576936317,Webster,Webster County
19191,19,IA,20764,21033,20789,0.416997474,0.416997474,0.470339729,Winneshiek,Winneshiek County
19193,19,IA,101764,101948,102426,0.485150714,0.485150714,0.565602269,Woodbury,Woodbury County
20009,20,KS,27654,27556,27214,0.761435064,0.761435064,0.768137112,Barton,Barton County
20015,20,KS,62878,65647,66264,0.696070539,0.696070539,0.689626496,Butler,Butler County
20021,20,KS,21295,21521,20737,0.636565162,0.636565162,0.717169374,Cherokee,Cherokee County
20035,20,KS,34055,36259,35977,0.635798584,0.635798584,0.655257111,Cowley,Cowley County
20037,20,KS,38732,39133,39281,0.515757779,0.515757779,0.579141763,Crawford,Crawford County
20045,20,KS,113724,111073,116352,0.361429017,0.361429017,0.293249745,Douglas,Douglas County
20051,20,KS,27352,28525,29032,0.717005293,0.717005293,0.708629782,Ellis,Ellis County
20055,20,KS,41002,36608,36983,0.684610304,0.684610304,0.625061522,Finney,Finney County
20057,20,KS,32840,33725,34492,0.669935422,0.669935422,0.662606893,Ford,Ford County
20059,20,KS,26260,25916,25663,0.635486806,0.635486806,0.655266758,Franklin,Franklin County
20061,20,KS,29951,34110,36818,0.557297642,0.557297642,0.5695629,Geary,Geary County
20079,20,KS,33699,34572,34814,0.600811529,0.600811529,0.581120944,Harvey,Harvey County
20091,20,KS,525108,546046,572428,0.577336759,0.577336759,0.473956358,Johnson,Johnson County
20099,20,KS,21881,21574,20833,0.590021152,0.590021152,0.65807327,Labette,Labette County
20103,20,KS,73504,76286,78785,0.586522262,0.586522262,0.582093,Leavenworth,Leavenworth County
20111,20,KS,35186,34103,33401,0.544842105,0.544842105,0.533203125,Lyon,Lyon County
20113,20,KS,28984,29208,29164,0.694884931,0.694884931,0.67093078,McPherson,McPherson County
20121,20,KS,30511,32546,32787,0.663570275,0.663570275,0.665890028,Miami,Miami County
20125,20,KS,34282,35167,33765,0.695014899,0.695014899,0.723008997,Montgomery,Montgomery County
20149,20,KS,19391,21620,22920,0.717797236,0.717797236,0.711867577,Pottawatomie,Pottawatomie County
20155,20,KS,63214,64346,63803,0.643600033,0.643600033,0.640768278,Reno,Reno County
20161,20,KS,69706,71927,75026,0.545329605,0.545329605,0.46939439,Riley,Riley County
20169,20,KS,54076,55493,55547,0.643840715,0.643840715,0.626722263,Saline,Saline County
20173,20,KS,476195,497062,508221,0.582334126,0.582334126,0.552766933,Sedgwick,Sedgwick County
20175,20,KS,22648,23013,23185,0.698802164,0.698802164,0.627034538,Seward,Seward County
20177,20,KS,173845,177688,178567,0.493830711,0.493830711,0.476540328,Shawnee,Shawnee County
20191,20,KS,23871,24000,23509,0.684826605,0.684826605,0.718370706,Sumner,Sumner County
20209,20,KS,153753,157274,161777,0.305412117,0.305412117,0.324019598,Wyandotte,Wyandotte County
21005,21,KY,21122,21442,21867,0.661046512,0.661046512,0.721589914,Anderson,Anderson County
21009,21,KY,40953,42229,43287,0.659222598,0.659222598,0.72928386,Barren,Barren County
21013,21,KY,29093,28613,27676,0.751634676,0.751634676,0.798929821,Bell,Bell County
21015,21,KY,112514,119406,125656,0.684085239,0.684085239,0.678294977,Boone,Boone County
21019,21,KY,48669,49358,48716,0.571368576,0.571368576,0.664466608,Boyd,Boyd County
21021,21,KY,28914,28445,29650,0.622565263,0.622565263,0.621041248,Boyle,Boyle County
21027,21,KY,19057,20068,20000,0.630568453,0.630568453,0.739001596,Breckinridge,Breckinridge County
21029,21,KY,73528,74431,77727,0.670442745,0.670442745,0.726662785,Bullitt,Bullitt County
21035,21,KY,36036,37198,38302,0.626326964,0.626326964,0.64595925,Calloway,Calloway County
21037,21,KY,87509,90119,91456,0.603330264,0.603330264,0.589273112,Campbell,Campbell County
21043,21,KY,27160,27594,27292,0.592613381,0.592613381,0.738178634,Carter,Carter County
21047,21,KY,79626,73722,73936,0.613755409,0.613755409,0.638862473,Christian,Christian County
21049,21,KY,35481,35555,35706,0.64420083,0.64420083,0.660907127,Clark,Clark County
21051,21,KY,23792,21833,21160,0.836516321,0.836516321,0.86611497,Clay,Clay County
21059,21,KY,93975,96711,98724,0.596193599,0.596193599,0.631060755,Daviess,Daviess County
21067,21,KY,287537,296766,311529,0.483013681,0.483013681,0.417371529,Fayette,Fayette County
21071,21,KY,41965,39454,38144,0.657085292,0.657085292,0.725090689,Floyd,Floyd County
21073,21,KY,48666,49399,49982,0.486137893,0.486137893,0.495244081,Franklin,Franklin County
21081,21,KY,25088,24683,24705,0.657992565,0.657992565,0.760330579,Grant,Grant County
21083,21,KY,37516,37200,37379,0.690124492,0.690124492,0.763037456,Graves,Graves County
21085,21,KY,25320,25772,26092,0.690756121,0.690756121,0.777136914,Grayson,Grayson County
21089,21,KY,37517,36922,36255,0.583794831,0.583794831,0.709344474,Greenup,Greenup County
21093,21,KY,98113,104513,107573,0.595568361,0.595568361,0.624965242,Hardin,Hardin County
21095,21,KY,30999,29210,28031,0.811860749,0.811860749,0.848656689,Harlan,Harlan County
21101,21,KY,45274,46254,46362,0.552894426,0.552894426,0.616894977,Henderson,Henderson County
21107,21,KY,46234,46891,46359,0.692113118,0.692113118,0.750897026,Hopkins,Hopkins County
21111,21,KY,711317,741285,759724,0.437079442,0.437079442,0.407160598,Jefferson,Jefferson County
21113,21,KY,45551,48591,51015,0.689817283,0.689817283,0.663379919,Jessamine,Jessamine County
21115,21,KY,23837,23339,23280,0.785279469,0.785279469,0.840263268,Johnson,Johnson County
21117,21,KY,156399,159926,163393,0.611322817,0.611322817,0.596655463,Kenton,Kenton County
21121,21,KY,32326,31874,31740,0.762792793,0.762792793,0.822927073,Knox,Knox County
21125,21,KY,57023,58891,59950,0.810023206,0.810023206,0.829219184,Laurel,Laurel County
21133,21,KY,23915,24336,23382,0.77768897,0.77768897,0.798445369,Letcher,Letcher County
21137,21,KY,25076,24671,24424,0.701048951,0.701048951,0.76749294,Lincoln,Lincoln County
21141,21,KY,27040,26786,26757,0.656422455,0.656422455,0.713643454,Logan,Logan County
21145,21,KY,65059,65558,65292,0.653955681,0.653955681,0.663557671,McCracken,McCracken County
21151,21,KY,81334,83174,87324,0.634055579,0.634055579,0.62698349,Madison,Madison County
21157,21,KY,31075,31393,31213,0.66174693,0.66174693,0.737932687,Marshall,Marshall County
21163,21,KY,27230,28979,28751,0.605166728,0.605166728,0.708036955,Meade,Meade County
21167,21,KY,21734,21283,21411,0.686185733,0.686185733,0.731223429,Mercer,Mercer County
21173,21,KY,25093,26517,27391,0.62431694,0.62431694,0.685993713,Montgomery,Montgomery County
21177,21,KY,31378,31399,31216,0.609309993,0.609309993,0.719218989,Muhlenberg,Muhlenberg County
21179,21,KY,42342,43500,44875,0.575891653,0.575891653,0.645659071,Nelson,Nelson County
21183,21,KY,23498,23975,24152,0.67074435,0.67074435,0.763800731,Ohio,Ohio County
21185,21,KY,56194,60357,63876,0.675244278,0.675244278,0.623048123,Oldham,Oldham County
21193,21,KY,29135,28617,27818,0.785079582,0.785079582,0.771660991,Perry,Perry County
21195,21,KY,65524,64887,62791,0.744203757,0.744203757,0.800608149,Pike,Pike County
21199,21,KY,59937,63045,63772,0.796600392,0.796600392,0.816732641,Pulaski,Pulaski County
21205,21,KY,22549,23351,24302,0.526418787,0.526418787,0.584764919,Rowan,Rowan County
21209,21,KY,42874,47211,51348,0.6162932,0.6162932,0.621983471,Scott,Scott County
21211,21,KY,40322,42286,44967,0.631731233,0.631731233,0.641205053,Shelby,Shelby County
21217,21,KY,24103,24514,25315,0.689589041,0.689589041,0.735892446,Taylor,Taylor County
